Id,Padre,FK_RegionTipo,Nombre,Descripcion,Abreviatura,CodigoINE,Orden,SoyTotal,SoySinDefinir,Canales,UK_CamposNulables,
111,NULL,2,Filipinas,PH,PHL,608,720.000,0,0,NULL,null,
112,NULL,2,Finlandia,FI,FIN,246,730.000,0,0,NULL,null,
113,NULL,2,Francia,FR,FRA,250,740.000,0,0,NULL,null,
114,NULL,2,Gabón,GA,GAB,266,750.000,0,0,NULL,null,
115,NULL,2,Gambia,GM,GMB,270,760.000,0,0,NULL,null,
116,NULL,2,Georgia,GE,GEO,268,770.000,0,0,NULL,null,
117,NULL,2,Georgia del Sur (la) y las Islas Sandwich del Sur,GS,SGS,239,780.000,0,0,NULL,null,
118,NULL,2,Ghana,GH,GHA,288,790.000,0,0,NULL,null,
119,NULL,2,Gibraltar,GI,GIB,292,800.000,0,0,NULL,null,
120,NULL,2,Granada,GD,GRD,308,810.000,0,0,NULL,null,
121,NULL,2,Grecia,GR,GRC,300,820.000,0,0,NULL,null,
122,NULL,2,Groenlandia,GL,GRL,304,830.000,0,0,NULL,null,
123,NULL,2,Guadeloupe,GP,GLP,312,840.000,0,0,NULL,null,
124,NULL,2,Guam,GU,GUM,316,850.000,0,0,NULL,null,
125,NULL,2,Guatemala,GT,GTM,320,860.000,0,0,NULL,null,
126,NULL,2,Guayana Francesa,GF,GUF,254,870.000,0,0,NULL,null,
127,NULL,2,Guernsey,GG,GGY,831,880.000,0,0,NULL,null,
128,NULL,2,Guinea,GN,GIN,324,890.000,0,0,NULL,null,
129,NULL,2,Guinea Bissau,GW,GNB,624,900.000,0,0,NULL,null,
130,NULL,2,Guinea Ecuatorial,GQ,GNQ,226,910.000,0,0,NULL,null,
131,NULL,2,Guyana,GY,GUY,328,920.000,0,0,NULL,null,
132,NULL,2,Haití,HT,HTI,332,930.000,0,0,NULL,null,
133,NULL,2,Heard (Isla) e Islas McDonald,HM,HMD,334,940.000,0,0,NULL,null,
134,NULL,2,Honduras,HN,HND,340,950.000,0,0,NULL,null,
135,NULL,2,Hong Kong,,HKG,344,960.000,0,0,NULL,null,
136,NULL,2,Hungría,HU,HUN,348,970.000,0,0,NULL,null,
137,NULL,2,India,IN,IND,356,980.000,0,0,NULL,null,
138,NULL,2,Indonesia,ID,IDN,360,990.000,0,0,NULL,null,
139,NULL,2,Irán,IR,IRN,364,1.000.000,0,0,NULL,null,
140,NULL,2,Iraq,IQ,IRQ,368,1.010.000,0,0,NULL,null,
141,NULL,2,Irlanda,IE,IRL,372,1.020.000,0,0,NULL,null,
142,NULL,2,Isla de Man,IM,IMN,833,1.030.000,0,0,NULL,null,
8514,NULL,2,Isla Juan de Nova,JU,JU,NULL,1.035.000,0,0,NULL,null,
143,NULL,2,Islandia,IS,ISL,352,1.040.000,0,0,NULL,null,
144,NULL,2,Islas Caimán,KY,CYM,136,1.050.000,0,0,NULL,null,
145,NULL,2,Islas Cook,CK,COK,184,1.060.000,0,0,NULL,null,
146,NULL,2,Islas Feroe,FO,FRO,234,1.070.000,0,0,NULL,null,
8513,NULL,2,Islas Gloriosas,GO,GO,NULL,1.075.000,0,0,NULL,null,
147,NULL,2,Islas Malvinas,FK,FLK,238,1.080.000,0,0,NULL,null,
148,NULL,2,Islas Marianas del Norte,MP,MNP,580,1.090.000,0,0,NULL,null,
149,NULL,2,Islas Marshall,MH,MHL,584,1.100.000,0,0,NULL,null,
150,NULL,2,Islas Ultramarinas Menores de los Estados Unidos ,,UMI,581,1.110.000,0,0,NULL,null,
151,NULL,2,Israel,IL,ISR,376,1.120.000,0,0,NULL,null,
152,NULL,2,Italia,IT,ITA,380,1.130.000,0,0,NULL,null,
153,NULL,2,Jamaica,JM,JAM,388,1.140.000,0,0,NULL,null,
154,NULL,2,Japón,JP,JPN,392,1.150.000,0,0,NULL,null,
155,NULL,2,Jersey,JE,JEY,832,1.160.000,0,0,NULL,null,
156,NULL,2,Jordania,JO,JOR,400,1.170.000,0,0,NULL,null,
157,NULL,2,Kazajstán,KZ,KAZ,398,1.180.000,0,0,NULL,null,
158,NULL,2,Kenya,KE,KEN,404,1.190.000,0,0,NULL,null,
159,NULL,2,Kirguistán,KG,KGZ,417,1.200.000,0,0,NULL,null,
160,NULL,2,Kiribati,KI,KIR,296,1.210.000,0,0,NULL,null,
161,NULL,2,Kuwait,KW,KWT,414,1.220.000,0,0,NULL,null,
162,NULL,2,Lao,LA,LAO,418,1.230.000,0,0,NULL,null,
163,NULL,2,Lesotho,LS,LSO,426,1.240.000,0,0,NULL,null,
164,NULL,2,Letonia,LV,LVA,428,1.250.000,0,0,NULL,null,
165,NULL,2,Líbano,LB,LBN,422,1.260.000,0,0,NULL,null,
166,NULL,2,Liberia,LR,LBR,430,1.270.000,0,0,NULL,null,
167,NULL,2,Libia,LY,LBY,434,1.280.000,0,0,NULL,null,
168,NULL,2,Liechtenstein,LI,LIE,438,1.290.000,0,0,NULL,null,
169,NULL,2,Lituania,LT,LTU,440,1.300.000,0,0,NULL,null,
170,NULL,2,Luxemburgo,LU,LUX,442,1.310.000,0,0,NULL,null,
171,NULL,2,Macao,,MAC,446,1.320.000,0,0,NULL,null,
172,NULL,2,Macedonia,MK,MKD,807,1.330.000,0,0,NULL,null,
173,NULL,2,Madagascar,MG,MDG,450,1.340.000,0,0,NULL,null,
174,NULL,2,Malasia,MY,MYS,458,1.350.000,0,0,NULL,null,
175,NULL,2,Malawi,MW,MWI,454,1.360.000,0,0,NULL,null,
176,NULL,2,Maldivas,MV,MDV,462,1.370.000,0,0,NULL,null,
177,NULL,2,Malí,ML,MLI,466,1.380.000,0,0,NULL,null,
178,NULL,2,Malta,MT,MLT,470,1.390.000,0,0,NULL,null,
179,NULL,2,Marruecos,MA,MAR,504,1.400.000,0,0,NULL,null,
180,NULL,2,Martinique,MQ,MTQ,474,1.410.000,0,0,NULL,null,
181,NULL,2,Mauricio,MU,MUS,480,1.420.000,0,0,NULL,null,
182,NULL,2,Mauritania,MR,MRT,478,1.430.000,0,0,NULL,null,
183,NULL,2,Mayotte,YT,MYT,175,1.440.000,0,0,NULL,null,
184,NULL,2,Mexico,MX,MEX,484,1.450.000,0,0,NULL,null,
185,NULL,2,Micronesia,FM,FSM,583,1.460.000,0,0,NULL,null,
186,NULL,2,Moldova,MD,MDA,498,1.470.000,0,0,NULL,null,
187,NULL,2,Mónaco,MC,MCO,492,1.480.000,0,0,NULL,null,
188,NULL,2,Mongolia,MN,MNG,496,1.490.000,0,0,NULL,null,
189,NULL,2,Montenegro,ME,MNE,499,1.500.000,0,0,NULL,null,
190,NULL,2,Montserrat,MS,MSR,500,1.510.000,0,0,NULL,null,
191,NULL,2,Mozambique,MZ,MOZ,508,1.520.000,0,0,NULL,null,
192,NULL,2,Myanmar,MM,MMR,104,1.530.000,0,0,NULL,null,
193,NULL,2,Namibia,NA,NAM,516,1.540.000,0,0,NULL,null,
194,NULL,2,Nauru,NR,NRU,520,1.550.000,0,0,NULL,null,
195,NULL,2,Navidad,"Isla de""",CX,CXR,162,1.560.000,0,0,NULL,null
196,NULL,2,Nepal,NP,NPL,524,1.570.000,0,0,NULL,null,
197,NULL,2,Nicaragua,NI,NIC,558,1.580.000,0,0,NULL,null,
198,NULL,2,Níger (el),NE,NER,562,1.590.000,0,0,NULL,null,
199,NULL,2,Nigeria,NG,NGA,566,1.600.000,0,0,NULL,null,
200,NULL,2,Niue,NU,NIU,570,1.610.000,0,0,NULL,null,
201,NULL,2,Norfolk,"Isla""",NF,NFK,574,1.620.000,0,0,NULL,null
202,NULL,2,Noruega,NO,NOR,578,1.630.000,0,0,NULL,null,
203,NULL,2,Nueva Caledonia,NC,NCL,540,1.640.000,0,0,NULL,null,
204,NULL,2,Nueva Zelandia,NZ,NZL,554,1.650.000,0,0,NULL,null,
205,NULL,2,Omán,OM,OMN,512,1.660.000,0,0,NULL,null,
206,NULL,2,Países Bajos,NL,NLD,528,1.670.000,0,0,NULL,null,
207,NULL,2,Pakistán,PK,PAK,586,1.680.000,0,0,NULL,null,
208,NULL,2,Palau,PW,PLW,585,1.690.000,0,0,NULL,null,
209,NULL,2,Palestina,PS,PSE,275,1.700.000,0,0,NULL,null,
210,NULL,2,Panamá,PA,PAN,591,1.710.000,0,0,NULL,null,
211,NULL,2,Papua Nueva Guinea,PG,PNG,598,1.720.000,0,0,NULL,null,
212,NULL,2,Paraguay,PY,PRY,600,1.730.000,0,0,NULL,null,
213,NULL,2,Perú,PE,PER,604,1.740.000,0,0,NULL,null,
214,NULL,2,Pitcairn,PN,PCN,612,1.750.000,0,0,NULL,null,
215,NULL,2,Polinesia Francesa,PF,PYF,258,1.760.000,0,0,NULL,null,
216,NULL,2,Polonia,PL,POL,616,1.770.000,0,0,NULL,null,
217,NULL,2,Portugal,PT,PRT,620,1.780.000,0,0,NULL,null,
218,NULL,2,Puerto Rico,PR,PRI,630,1.790.000,0,0,NULL,null,
219,NULL,2,Qatar,QA,QAT,634,1.800.000,0,0,NULL,null,
220,NULL,2,Reino Unido,GB,GBR,826,1.810.000,0,0,NULL,null,
221,NULL,2,República Árabe Siria,SY,SYR,760,1.820.000,0,0,NULL,null,
222,NULL,2,República Centroafricana,CF,CAF,140,1.830.000,0,0,NULL,null,
223,NULL,2,República Democrática del Congo,CD,COD,180,1.840.000,0,0,NULL,null,
224,NULL,2,República Dominicana,DO,DOM,214,1.850.000,0,0,NULL,null,
225,NULL,2,República Popular Democrática de Corea,KP,PRK,408,1.860.000,0,0,NULL,null,
226,NULL,2,Reunión,RE,REU,638,1.870.000,0,0,NULL,null,
227,NULL,2,Rumania,RO,ROU,642,1.880.000,0,0,NULL,null,
228,NULL,2,Rusia,RU,RUS,643,1.890.000,0,0,NULL,null,
229,NULL,2,Rwanda,RW,RWA,646,1.900.000,0,0,NULL,null,
230,NULL,2,Sahara Occidental,,ESH,732,1.910.000,0,0,NULL,null,
231,NULL,2,Saint Barthélemy,BL,BLM,652,1.920.000,0,0,NULL,null,
232,NULL,2,Saint Kitts y Nevis,KN,KNA,659,1.930.000,0,0,NULL,null,
233,NULL,2,Saint Martin (parte francesa),,MAF,663,1.940.000,0,0,NULL,null,
234,NULL,2,Salomón,"Islas""",SB,SLB,90,1.950.000,0,0,NULL,null
235,NULL,2,Samoa,WS,WSM,882,1.960.000,0,0,NULL,null,
236,NULL,2,Samoa Americana,AS,ASM,16,1.970.000,0,0,NULL,null,
237,NULL,2,San Marino,SM,SMR,674,1.980.000,0,0,NULL,null,
238,NULL,2,San Pedro y Miquelón,PM,SPM,666,1.990.000,0,0,NULL,null,
239,NULL,2,San Vicente y las Granadinas,VC,VCT,670,2.000.000,0,0,NULL,null,
240,NULL,2,Santa Helena,"Ascensión y Tristán de Acuña""",SH,SHN,654,2.010.000,0,0,NULL,null
241,NULL,2,Santa Lucía,LC,LCA,662,2.020.000,0,0,NULL,null,
242,NULL,2,Santa Sede(la),,VAT,336,2.030.000,0,0,NULL,null,
243,NULL,2,Santo Tomé y Príncipe,ST,STP,678,2.040.000,0,0,NULL,null,
244,NULL,2,Senegal,SN,SEN,686,2.050.000,0,0,NULL,null,
245,NULL,2,Serbia,RS,SRB,688,2.060.000,0,0,NULL,null,
8498,NULL,2,Serbia y Montenegro,"""Este país ya no existe""",SCG,,2.065.000,0,0,NULL,null,
246,NULL,2,Seychelles,SC,SYC,690,2.070.000,0,0,NULL,null,
247,NULL,2,Sierra leona,SL,SLE,694,2.080.000,0,0,NULL,null,
248,NULL,2,Singapur,SG,SGP,702,2.090.000,0,0,NULL,null,
249,NULL,2,Sint Maarten (parte neerlandesa),,SXM,534,2.100.000,0,0,NULL,null,
250,NULL,2,Somalia,SO,SOM,706,2.110.000,0,0,NULL,null,
251,NULL,2,Sri Lanka,LK,LKA,144,2.120.000,0,0,NULL,null,
252,NULL,2,Sudáfrica,ZA,ZAF,710,2.130.000,0,0,NULL,null,
253,NULL,2,Sudán,SD,SDN,729,2.140.000,0,0,NULL,null,
254,NULL,2,Sudán del Sur,SS,SSD,728,2.150.000,0,0,NULL,null,
255,NULL,2,Suecia,SE,SWE,752,2.160.000,0,0,NULL,null,
256,NULL,2,Suiza,CH,CHE,756,2.170.000,0,0,NULL,null,
257,NULL,2,Suriname,SR,SUR,740,2.180.000,0,0,NULL,null,
258,NULL,2,Svalbard y Jan Mayen,,SJM,744,2.190.000,0,0,NULL,null,
259,NULL,2,Swazilandia,SZ,SWZ,748,2.200.000,0,0,NULL,null,
260,NULL,2,Tailandia,TH,THA,764,2.210.000,0,0,NULL,null,
261,NULL,2,Taiwán (Provincia de China),TW,TWN,158,2.220.000,0,0,NULL,null,
262,NULL,2,Tanzania,"República Unida de""",TZ,TZA,834,2.230.000,0,0,NULL,null
263,NULL,2,Tayikistán,TJ,TJK,762,2.240.000,0,0,NULL,null,
264,NULL,2,Territorio Británico del Océano Índico,IO,IOT,86,2.250.000,0,0,NULL,null,
265,NULL,2,Tierras Australes Francesas,TF,ATF,260,2.260.000,0,0,NULL,null,
266,NULL,2,Timor-Leste,TL,TLS,626,2.270.000,0,0,NULL,null,
267,NULL,2,Togo,TG,TGO,768,2.280.000,0,0,NULL,null,
268,NULL,2,Tokelau,TK,TKL,772,2.290.000,0,0,NULL,null,
269,NULL,2,Tonga,TO,TON,776,2.300.000,0,0,NULL,null,
270,NULL,2,Trinidad y Tabago,TT,TTO,780,2.310.000,0,0,NULL,null,
271,NULL,2,Túnez,TN,TUN,788,2.320.000,0,0,NULL,null,
272,NULL,2,Turcas y Caicos,"(las) Islas""",TC,TCA,796,2.330.000,0,0,NULL,null
273,NULL,2,Turkmenistán,TM,TKM,795,2.340.000,0,0,NULL,null,
274,NULL,2,Turquía,TR,TUR,792,2.350.000,0,0,NULL,null,
275,NULL,2,Tuvalu,TV,TUV,798,2.360.000,0,0,NULL,null,
276,NULL,2,Ucrania,UA,UKR,804,2.370.000,0,0,NULL,null,
277,NULL,2,Uganda,UG,UGA,800,2.380.000,0,0,NULL,null,
278,NULL,2,Unión Europea,,EU,1018,2.390.000,0,0,NULL,null,
279,NULL,2,Uruguay,UY,URY,858,2.400.000,0,0,NULL,null,
280,NULL,2,Uzbekistán,UZ,UZB,860,2.410.000,0,0,NULL,null,
281,NULL,2,Vanuatu,VU,VUT,548,2.420.000,0,0,NULL,null,
282,NULL,2,Venezuela,VE,VEN,862,2.430.000,0,0,NULL,null,
283,NULL,2,Viet Nam,VN,VNM,704,2.440.000,0,0,NULL,null,
284,NULL,2,Vírgenes británicas,"Islas""",VG,VGB,92,2.450.000,0,0,NULL,null
285,NULL,2,Vírgenes de los Estados Unidos,"Islas""",VI,VIR,850,2.460.000,0,0,NULL,null
286,NULL,2,Wallis y Futuna,WF,WLF,876,2.470.000,0,0,NULL,null,
287,NULL,2,Yemen,YE,YEM,887,2.480.000,0,0,NULL,null,
8497,NULL,2,Yugoslavia,"""Este país ya no existe""",YU,,2.485.000,0,0,NULL,null,
288,NULL,2,Zambia,ZM,ZMB,894,2.490.000,0,0,NULL,null,
289,NULL,2,Zimbabwe,ZW,ZWE,716,2.500.000,0,0,NULL,null,
8495,NULL,2,Apátridas,Apátridas,XXA,555,2.510.000,0,0,NULL,null,
,,,Zona Euro,,,1019,,,,,,
,,,Kosovo,,,1020,,,,,,
